95,270,30
235,100,257
200,64,53
36,99,116
31,124,33
108,67,133
123,272,244
297,184,1
103,297,65
177,266,273
183,269,145
96,122,250
202,129,107
151,145,49
105,182,90
271,81,57
203,310,270
119,3,236
314,157,243
151,193,50
139,239,70
107,187,9
35,173,155
167,285,52
231,53,162
7,303,123
110,140,16
41,289,32
110,44,210
23,47,187
311,149,58
175,239,119
319,222,54
186,275,57
128,262,170
237,318,140
266,30,196
153,55,235
187,185,58
24,268,214
228,26,0
272,218,66
202,152,93
57,198,154
34,2,90
133,165,143
99,236,225
32,262,41
288,36,220
91,6,240
306,299,197
264,306,100
315,192,6
90,176,83
200,73,176
316,225,131
42,291,273
81,44,205
200,263,208
31,75,176
88,168,217
97,248,215
73,318,56
139,255,118
126,130,193
238,108,272
32,23,129
104,198,158
172,317,270
46,222,76
273,183,48
36,5,54
106,181,105
130,176,66
266,18,101
299,66,48
237,236,212
124,130,250
4,73,177
247,130,158
271,207,218
290,142,15
252,232,252
103,196,51
40,164,16
61,281,21
113,212,204
141,296,57
118,87,76
23,47,31
270,122,26
218,251,77
290,250,52
83,148,189
6,83,228
260,273,5
5,202,109
255,225,132
99,293,178
209,50,133
141,207,111
24,17,33
56,287,204
211,81,62
101,97,36
121,12,92
226,100,73
172,74,215
170,56,78
102,239,118
318,282,6
98,159,6
103,306,176
270,314,100
248,39,65
255,263,96
31,14,262
87,2,83
135,301,35
8,16,36
73,171,5
7,143,29
245,312,14
21,222,17
8,184,247
51,324,116
286,98,50
263,324,232
23,171,148
10,38,59
261,71,209
185,167,261
150,16,122
3,211,98
83,319,128
214,133,255
15,161,259
244,48,210
178,84,17
190,220,104
301,171,215
20,270,34
153,91,31
48,134,220
270,72,262
278,63,19
96,262,67
40,15,17
64,226,129
59,15,62
311,195,133
52,199,238
267,322,64
202,291,279
191,84,195
285,306,84
251,270,133
4,254,65
95,269,276
29,267,9
160,46,280
56,87,232
163,298,25
43,320,1
52,179,247
206,270,80
131,93,33
296,267,265
176,135,179
180,271,193
263,267,268
66,248,281
185,45,276
77,225,260
218,265,127
140,75,282
301,318,106
291,217,66
10,74,78
35,141,111
99,197,21
129,200,175
246,297,266
207,294,135
192,139,260
0,25,124
21,7,40
294,16,69
13,297,176
34,180,142
8,202,30
20,121,214
271,124,184
68,204,227
276,214,28
75,2,179
29,58,45
55,241,96
150,31,192
317,223,59
246,231,104
33,149,170
52,323,100
249,134,101
40,7,224
268,281,2
256,313,146
146,285,98
249,131,121
292,280,83
302,144,82
274,208,142
116,225,261
262,140,114
248,266,131
242,204,262
251,289,35
118,199,102
89,61,16
20,249,257
286,163,73
312,244,64
107,106,209
59,41,143
291,147,18
298,250,151
7,58,180
189,134,223
218,109,228
2,104,197
264,131,136
140,320,213
309,85,260
199,300,257
264,112,3
315,202,74
140,220,190
247,95,161
295,226,137
320,9,119
260,130,128
320,312,271
219,72,121
152,315,247
93,243,194
35,295,43
79,0,228
20,88,176
126,138,152
313,163,207
308,150,273
314,173,39
78,86,145
154,41,225
110,48,6
89,181,43
230,18,270
60,221,175
323,201,97
283,118,259
61,246,61
7,153,196
170,78,244
99,167,176
309,50,75
234,50,228
215,260,120
190,41,82
224,215,222
35,44,120
200,139,188
150,231,282
303,209,253
298,268,78
219,255,178
204,242,29
225,30,146
83,77,86
278,81,90
90,32,68
29,318,56
8,145,31
189,220,49
114,204,277
228,6,257
271,229,126
239,161,55
185,207,5
98,73,131
253,52,235
203,306,255
118,175,158
196,105,264
262,80,60
14,196,195
74,144,57
74,203,244
128,182,11
144,54,248
169,64,142
0,137,186
116,16,204
180,100,42
246,75,175
31,226,182
9,142,180
286,156,80
72,310,265
164,182,228
48,207,17
34,285,133
145,300,148
222,23,258
165,155,144
295,83,47
5,114,204
83,138,175
60,191,52
174,173,107
7,26,19
195,274,102
318,13,266
139,281,94
69,164,211
209,40,20
324,203,106
270,121,131
152,144,171
131,246,82
105,249,214
242,179,224
39,24,176
184,245,111
232,37,106
146,201,2
151,10,86
48,240,62
152,245,222
320,267,172
224,67,104
9,78,166
120,277,178
285,202,116
113,230,28
62,126,242
51,111,34
256,323,41
209,91,23
244,233,83
156,221,93
295,298,246
40,88,142
238,37,165
202,62,208
111,258,177
105,31,256
302,251,168
185,35,12
101,212,129
250,92,256
34,51,235
103,36,250
143,104,89
119,230,156
51,98,30
208,41,235
28,132,45
251,77,1
201,43,214
98,36,242
18,262,95
178,84,235
24,123,78
251,206,148
181,30,82
8,274,132
52,84,121
184,226,49
198,212,77
50,64,200
294,30,23
192,229,173
115,282,174
179,323,188
188,36,109
76,32,63
60,309,127
200,13,217
33,285,231
41,276,246
101,53,209
54,221,105
260,133,70
174,278,262
245,277,266
48,60,134
63,52,275
273,65,268
115,176,86
232,283,260
129,3,91
231,112,100
24,184,180
193,243,52
224,33,248
64,2,278
14,50,159
36,175,135
2,290,83
25,291,62
243,165,54
20,163,195
68,88,25
79,245,92
240,234,87
180,68,48
222,161,159
120,304,179
264,247,28
75,285,99
116,8,269
38,230,198
89,164,257
161,292,169
224,205,97
168,54,253
189,291,172
39,172,248
113,196,153
114,260,214
137,51,214
127,129,178
19,52,256
171,264,203
56,69,154
251,224,270
282,57,137
96,5,215
58,129,166
81,266,146
205,71,1
42,62,222
295,226,90
28,272,231
7,182,270
91,107,0
3,153,131
142,31,68
48,285,91
154,52,256
197,75,144
296,52,78
233,226,141
145,271,27
165,110,210
102,253,197
111,167,32
284,152,27
24,317,100
34,157,261
64,129,197
245,223,29
285,30,72
128,20,279
317,218,147
0,163,182
191,257,195
221,36,233
316,248,221
262,305,40
124,171,210
49,312,240
186,50,71
196,2,215
227,175,90
38,276,56
258,189,178
146,266,159
240,31,221
320,135,10
284,274,189
36,237,110
82,233,136
311,5,232
304,288,36
211,243,178
227,299,271
137,302,59
156,247,197
107,269,218
205,119,48
278,192,26
136,153,211
42,105,216
26,59,162
16,72,273
146,112,104
145,162,88
187,176,24
137,233,154
289,13,175
199,103,63
108,14,1
294,89,46
228,240,81
98,180,180
307,130,60
17,282,6
72,74,82
214,169,206
244,276,236
250,183,81
214,164,120
306,50,279
98,92,227
299,297,57
85,108,268
149,113,185
308,94,149
109,88,23
269,174,231
315,214,117
215,143,132
150,63,65
143,13,100
57,288,250
13,65,134
204,277,102
30,86,257
118,151,21
291,318,275
218,237,58
93,104,60
247,164,74
189,266,172
221,126,37
68,183,157
46,134,264
172,94,160
14,183,244
134,72,71
185,66,259
144,321,280
114,83,227
124,159,186
264,267,196
274,9,85
202,7,185
144,138,170
33,230,183
0,148,2
235,102,12
46,229,140
79,205,126
153,243,119
184,87,264
307,208,9
50,80,243
284,213,97
81,262,59
45,95,109
251,158,197
243,31,48
101,158,177
32,233,199
266,27,13
116,113,167
132,89,263
240,304,213
119,127,205
258,263,154
64,168,51
126,271,74
15,161,17
182,288,42
95,323,27
136,120,55
187,294,241
310,280,78
219,300,175
2,283,137
164,182,233
246,181,64
264,272,249
159,109,221
6,262,206
296,46,111
188,187,35
306,2,258
207,214,21
196,79,92
175,281,32
244,100,118
187,38,153
249,37,6
323,147,163
285,42,271
68,317,175
302,157,64
239,261,163
48,88,137
277,205,173
18,177,127
144,279,220
145,77,234
96,254,196
76,121,12
49,56,20
281,75,19
238,223,120
258,262,164
34,5,137
277,191,114
140,134,233
92,199,242
250,81,238
67,200,278
221,318,266
176,72,77
258,170,235
227,193,276
235,153,106
27,94,111
162,104,64
65,226,129
278,124,218
258,107,169
159,223,252
31,140,7
111,129,52
13,80,149
207,322,196
67,45,193
13,278,60
186,318,24
156,182,162
80,121,131
9,50,262
27,169,166
297,111,40
273,159,132
232,302,99
260,324,221
34,312,189
2,135,36
241,264,40
282,218,131
290,193,177
231,135,190
141,103,82
318,30,245
59,220,216
185,157,179
289,192,233
104,131,274
300,122,171
242,123,95
255,270,172
262,280,242
201,73,168
295,187,39
152,130,50
94,317,186
0,26,89
69,172,272
184,16,162
98,314,233
75,269,129
312,167,96
31,55,8
272,165,98
303,75,118
116,153,227
159,66,38
61,201,134
287,15,32
144,38,165
321,209,32
99,316,225
277,274,176
283,236,123
69,81,108
315,34,83
298,79,232
98,145,253
65,58,43
63,134,66
162,181,123
275,279,190
1,30,7
2,122,229
76,128,78
292,90,51
263,105,257
307,88,224
227,34,91
200,30,182
180,308,32
230,277,62
29,319,72
88,28,239
244,234,129
151,135,135
149,102,127
211,134,139
154,93,216
273,175,191
226,106,248
123,61,79
225,60,226
300,54,166
315,251,161
176,201,100
208,24,26
133,214,198
121,146,87
316,148,229
216,303,96
46,113,233
6,176,232
285,254,148
214,197,85
100,34,84
9,69,270
1,77,173
87,250,86
107,78,73
293,212,188
43,102,20
273,24,269
278,180,80
46,236,161
298,134,138
222,120,197
220,209,250
231,69,1
78,65,150
233,130,33
107,126,100
283,232,36
191,204,248
183,71,148
72,235,135
0,219,198
72,247,268
92,146,67
309,34,138
229,36,133
116,187,244
184,29,187
187,292,202
260,126,106
157,15,241
144,268,253
279,246,23
87,265,220
77,37,279
324,22,241
199,135,89
236,248,16
164,262,69
273,209,30
105,322,14
228,202,77
183,250,115
294,282,235
203,41,94
200,18,244
30,119,37
221,71,100
0,3,82
10,121,265
215,128,225
108,40,224
271,232,225
95,294,130
227,31,95
131,301,36
315,249,98
234,34,56
201,211,15
121,148,185
265,151,248
3,284,179
99,231,115
115,187,69
151,162,111
108,212,173
202,68,75
214,183,269
157,121,107
249,310,232
65,157,275
127,55,69
82,295,254
205,252,228
111,11,148
35,69,270
202,231,234
83,131,124
274,297,30
296,286,50
2,254,94
153,45,76
96,173,223
273,285,165
249,307,251
218,253,202
261,293,161
22,68,75
163,139,62
5,148,269
111,158,142
275,7,218
95,24,148
183,230,153
237,174,31
39,40,214
116,282,151
121,167,120
59,228,236
42,157,265
215,70,66
183,188,226
146,222,155
297,237,257
170,310,20
31,312,70
306,57,123
81,197,192
70,29,161
53,25,68
39,68,160
270,10,279
189,243,159
60,265,228
300,111,261
86,161,194
144,15,156
112,199,160
46,208,141
195,67,169
169,237,121
237,298,253
226,7,248
178,106,119
113,226,157
123,181,257
8,173,63
13,248,237
167,318,92
53,110,82
308,310,169
87,172,192
256,176,28
281,224,83
165,284,194
90,295,281
227,228,46
244,167,100
76,86,53
48,314,27
167,279,236
17,208,187
224,161,142
89,217,233
273,266,89
314,196,123
210,108,87
207,275,143
282,323,185
235,272,229
295,152,55
51,210,160
160,165,16
68,174,11
290,197,58
198,283,187
225,182,200
178,57,183
168,320,189
197,16,156
83,183,172
63,198,149
296,36,22
125,68,2
105,5,184
89,225,104
232,270,83
214,92,64
15,24,163
31,130,19
218,21,194
74,223,219
76,233,186
59,164,98
69,92,1
165,22,167
304,275,108
16,150,112
256,199,160
75,122,247
27,311,70
116,297,205
308,122,96
294,268,153
130,115,169
84,239,266
255,35,188
204,12,44
175,29,94
288,62,60
108,318,53
114,32,54
85,56,86
215,58,166
228,173,217
94,247,214
224,277,87
97,25,95
53,170,118
60,20,149
292,300,1
93,86,160
206,290,77
42,320,199
268,6,241
149,293,102
201,259,132
24,96,44
253,264,268
99,319,247
178,140,157
156,222,270
300,267,192
200,172,268
178,53,93
285,131,48
295,0,23
230,20,19
13,96,76
254,99,161
86,71,56
174,299,57
67,50,117
242,275,98
184,15,151
70,322,134
6,83,189
86,75,61
193,33,225
235,233,266
62,285,56
283,303,94
211,162,260
290,30,212
181,298,155
86,187,88
78,69,49
114,156,82
262,185,141
123,227,37
240,2,151
109,316,167
270,217,33
17,188,261
261,129,200
304,221,235
101,1,205
163,295,114
237,55,260
178,216,149
23,259,124
171,160,238
221,66,180
162,263,190
226,285,48
198,158,155
167,112,258
52,224,103
260,291,25
139,300,264
79,149,157
88,62,158
18,282,60
8,210,79
132,46,234
202,143,211
264,122,56
156,101,233
243,133,1
280,123,7
295,167,205
286,220,7
103,97,205
76,122,189
181,202,118
134,27,224
301,39,160
316,188,269
264,70,24
163,81,60
123,207,104
261,303,54
275,116,55
87,300,241
251,238,53
96,172,169
131,177,182
60,142,267
242,155,198
199,286,0
249,222,74
284,315,187
181,108,114
205,103,224
312,184,220
104,224,57
16,29,6
268,212,231
186,269,86
88,92,233
176,307,244
71,310,153
28,303,16
196,204,15
127,55,34
43,296,84
57,20,247
302,175,129
51,301,178
232,80,147
161,253,270
38,172,248
182,115,133
13,277,192
210,225,135
8,218,186
107,27,238
92,146,73
242,293,22
38,324,208
95,153,95
126,46,33
174,3,85
74,129,34
36,169,108
14,33,11
180,159,251
185,104,266
120,171,73
313,209,234
143,162,185
5,255,61
59,300,238
298,248,173
202,58,80
163,136,170
0,8,65
313,280,196
269,62,160
195,138,219
158,69,123
164,200,279
62,311,179
140,167,154
242,131,207
127,159,163
174,67,214
144,138,126
98,25,95
264,97,201
128,180,66
268,133,66
46,45,116
266,124,248
81,93,210
75,86,156
159,151,275
135,134,47
151,227,234
198,146,157
260,252,174
38,67,194
59,249,20
189,229,107
63,208,214
284,250,192
301,158,190
245,309,273
79,78,85
66,6,132
171,174,229
125,223,278
286,264,46
199,10,17
288,291,246
119,58,143
195,167,95
300,218,225
38,232,74
26,243,270
237,317,47
152,178,20
175,81,278
165,161,107
68,28,17
223,240,227
18,86,233
211,187,104
181,140,199
224,210,126
117,268,190
252,72,29
241,235,97
56,91,221
105,234,136
179,214,71
306,120,17
86,3,76
86,135,41
116,128,96
0,244,179
135,283,192
180,277,181
108,295,192
219,184,191
188,187,125
319,133,33
149,258,182
177,244,200
266,25,165
176,56,168
154,206,18
261,129,239
27,252,80
88,106,138
148,251,194
96,275,125
2,272,194
70,46,89
201,34,261
311,323,204
60,36,117
129,75,232
183,53,212
102,47,174
218,113,273
262,60,267
300,43,281
88,190,47
53,177,168
13,43,86
273,101,267
0,91,205
291,127,245
287,272,97
53,130,75
112,53,123
74,249,25
200,9,66
237,103,169
292,88,17
182,319,166
12,250,21
302,104,143
243,107,185
15,298,177
206,129,275
160,280,62
99,321,268
272,296,107
324,145,62
58,230,240
165,35,98
132,178,207
280,28,276
63,308,69
116,156,232
67,227,151
63,262,192
202,126,154
107,101,20
33,82,273
306,152,15
68,10,25
271,42,205
99,119,267
306,100,16
289,95,189
189,279,118
80,210,209
275,286,167
123,252,169
205,282,59
4,270,77
246,40,71
87,81,213
48,156,46
156,135,167
212,269,94
108,174,50
234,213,236
10,301,41
101,303,57
232,198,149
261,69,232
13,170,129
36,57,202
276,284,240
269,45,102
208,313,228
81,23,171
296,49,128
128,324,171
97,7,217
16,73,40
229,86,249
40,121,117
266,133,65
93,319,216
67,277,9
169,71,166
290,184,9
167,217,80
40,215,207
149,11,196
273,201,84
73,17,155
112,254,183
260,259,128
232,29,59
158,213,172
140,324,219
57,190,161
55,211,46
78,159,7
17,202,282
317,294,193
251,205,83
270,218,168
276,188,183
222,317,104
168,55,217
56,269,83
106,10,217
291,318,128
193,109,148
291,234,177
163,31,163
92,293,148
324,66,68
44,298,156
19,26,90
102,262,94
109,300,139
276,16,131
103,31,162
295,4,195
313,127,276
299,94,116
314,123,26
150,310,186
174,73,39
58,251,235
80,121,111
100,221,84
196,321,184
26,231,237
48,253,180
151,126,39
197,4,3
305,121,257
156,148,224
62,270,11
167,304,104
272,23,107
245,284,151
95,277,246
172,280,66
41,200,94
42,288,186
256,172,58
11,278,23
198,150,122
172,299,116
10,141,171
40,129,84
229,58,85
221,125,263
270,229,235
293,69,236
207,299,46
292,6,252
258,245,227
215,49,37
121,53,37
146,226,196
46,318,109
267,113,118
323,107,140
235,173,280
155,108,169
21,269,268
150,206,89
16,93,137
118,286,197
161,265,177
192,67,116
101,288,245
220,227,110
143,132,152
174,249,65
112,17,4
47,319,149
305,172,202
111,292,101
200,155,13
137,146,138
142,203,178
165,271,65
154,217,131
320,194,233
227,36,48
274,311,218
241,39,221
269,8,34
50,275,242
31,90,21
254,113,21
40,164,131
25,49,251
270,219,277
67,196,220
13,157,16
130,96,229
237,165,40
160,135,216
233,33,272
1,29,139
296,141,233
304,23,27
71,69,174
283,21,180
267,92,257
34,292,191
6,14,26
212,312,69
21,218,12
294,289,184
125,258,248
19,205,213
66,91,247
304,101,56
18,235,114
200,188,32
278,164,121
218,150,90
236,181,147
164,274,158
148,153,45
233,112,238
200,36,257
74,312,12
150,130,147
164,100,64
68,324,265
69,49,224
99,261,212
146,211,260
273,239,245
257,318,251
161,203,223
222,209,65
6,272,246
156,182,208
74,178,13
233,172,230
49,173,23
15,295,222
97,111,34
167,315,98
142,54,96
164,13,21
289,4,54
33,4,2
169,182,8
66,268,180
305,161,221
220,278,272
117,39,160
226,209,233
226,105,173
33,314,18
35,40,89
295,128,199
138,38,156
17,197,16
42,14,2
117,115,55
172,170,58
41,227,204
321,226,26
112,7,235
148,260,240
234,314,264
237,140,79
279,164,32
76,274,154
4,139,174
50,130,245
53,311,58
3,92,21
178,240,105
136,59,106
63,252,69
33,78,110
268,289,119
224,210,34
133,41,155
72,279,38
259,205,180
35,116,209
258,172,177
245,22,23
306,263,201
105,320,81
122,273,280
115,34,28
32,268,216
205,125,78
319,283,50
319,147,234
249,310,62
120,140,62
88,173,180
300,11,110
158,291,154
130,126,219
260,89,273
158,108,152
292,94,282
100,271,208
251,9,35
74,110,72
291,280,39
283,69,16
27,270,110
72,140,169
148,166,260
302,211,1
47,58,33
146,7,79
308,13,6
324,281,146
130,156,139
166,40,86
192,268,268
118,112,247
252,112,258
180,228,222
31,222,154
37,41,153
260,121,142
32,97,89
214,154,13
88,183,82
285,176,245
266,7,124
72,17,256
147,1,20
121,72,115
321,196,60
293,115,268
128,237,126
34,152,192
112,190,251
8,13,141
321,272,0
142,79,277
258,48,226
234,92,233
22,263,181
43,304,26
31,118,169
141,43,226
