215,110,94
37,212,203
114,109,152
183,68,106
150,258,32
129,91,162
194,56,21
46,277,164
60,15,33
133,232,53
63,26,19
30,211,174
154,308,49
82,79,77
301,61,215
275,106,85
47,20,102
0,21,279
119,283,269
27,180,270
183,161,210
120,156,134
130,252,279
71,128,197
80,313,98
136,252,38
175,296,21
206,316,29
205,197,72
139,261,45
37,210,261
240,309,86
281,18,273
112,69,127
53,291,37
231,301,205
304,222,6
231,159,90
167,11,104
112,110,193
165,166,139
194,10,227
37,182,43
253,128,91
37,186,88
303,296,1
229,117,249
136,14,223
289,300,133
139,180,93
133,96,49
280,252,85
249,93,28
233,237,105
140,130,188
310,207,121
191,235,278
9,117,71
291,59,58
182,180,257
27,236,120
174,196,167
259,110,128
271,174,44
158,9,57
51,13,116
287,73,191
288,238,112
122,270,106
309,33,109
200,96,83
86,192,175
150,133,12
209,152,190
279,152,270
319,197,104
39,132,2
77,115,55
207,275,229
187,185,213
299,68,122
150,160,174
160,27,232
262,97,272
222,130,200
222,280,223
292,237,257
287,183,105
253,263,209
263,315,44
312,21,92
274,83,217
222,103,47
79,87,96
76,315,101
230,0,66
160,289,65
164,96,5
185,246,47
280,80,179
26,254,236
33,139,2
237,29,124
144,89,215
321,155,199
37,149,83
248,117,157
139,171,147
220,55,199
172,139,73
313,33,6
72,137,224
297,118,24
234,283,3
317,176,66
272,104,109
229,153,217
77,302,0
6,141,128
215,53,40
82,291,123
314,74,172
275,43,24
235,99,145
128,291,202
182,40,51
187,11,70
129,240,188
93,110,94
13,159,105
51,239,225
235,318,80
130,235,123
68,232,163
186,101,121
283,150,128
220,285,189
282,139,121
276,162,31
98,287,257
34,293,249
257,119,29
218,66,203
179,136,272
145,208,214
145,215,185
107,198,133
142,269,272
49,221,159
97,264,25
116,224,139
177,15,86
213,146,144
107,210,253
219,269,61
14,268,105
232,26,17
68,92,17
182,137,211
148,52,105
294,81,274
251,294,173
145,235,248
130,217,32
178,170,71
105,260,184
100,322,89
208,198,101
53,195,58
64,260,96
16,225,45
176,43,73
221,193,219
270,97,12
222,287,266
67,203,230
240,293,38
180,218,140
242,145,227
133,139,259
64,124,1
163,139,121
63,16,220
127,257,213
238,264,109
97,310,52
214,31,64
259,23,272
144,73,190
196,183,81
160,266,88
104,57,168
158,26,89
255,169,111
286,290,270
55,36,146
80,206,86
237,242,18
25,173,207
291,274,233
181,225,131
69,269,59
66,226,223
266,118,227
119,214,236
74,275,245
177,264,40
258,188,72
280,112,157
304,62,11
153,240,237
125,228,135
318,15,170
227,131,241
163,111,234
232,188,241
253,225,203
227,288,216
309,164,226
248,199,121
168,53,72
183,93,202
188,112,80
305,106,49
182,183,153
17,154,41
136,115,250
252,71,110
242,225,257
12,61,80
67,100,272
20,178,150
37,72,172
287,299,171
266,258,68
229,98,212
161,137,12
278,264,279
147,149,8
286,164,161
90,20,218
308,164,52
144,40,237
152,315,200
213,125,278
38,91,209
128,309,133
44,67,108
197,224,51
224,101,91
218,271,223
283,166,211
140,161,107
97,324,172
1,253,42
203,211,83
8,288,105
127,151,115
20,242,194
94,151,229
72,232,89
242,160,152
188,309,248
163,262,249
277,276,77
58,240,281
100,274,279
71,74,24
37,297,6
70,227,74
306,25,180
8,260,253
269,25,11
304,85,180
149,204,13
324,156,112
285,87,20
11,184,157
65,221,209
144,53,158
284,23,119
200,305,163
314,136,147
245,281,273
180,10,281
126,177,71
102,193,145
265,168,249
205,57,172
170,64,182
34,200,60
37,191,42
105,144,98
293,3,0
241,128,234
199,9,58
222,303,51
39,56,74
146,96,118
226,252,168
230,6,166
159,244,22
205,264,182
172,84,111
121,172,118
285,178,170
230,182,155
253,2,105
250,18,235
89,15,193
73,321,194
207,155,108
310,268,187
101,144,65
82,1,47
107,116,30
123,83,249
140,88,157
299,163,246
45,155,81
109,122,86
57,240,105
126,279,58
42,180,208
197,127,76
231,323,251
145,267,273
93,49,89
104,99,20
314,56,196
15,37,241
217,26,217
29,228,246
253,74,68
149,301,138
4,297,155
223,49,93
254,267,270
115,284,229
112,292,230
269,261,279
275,110,190
243,285,139
232,132,225
215,304,255
286,38,270
265,138,72
106,177,167
148,52,145
144,279,74
184,7,54
225,86,267
14,223,268
43,175,5
10,144,2
3,169,43
106,54,167
216,80,207
22,181,156
28,323,85
60,140,258
103,130,257
85,187,32
316,54,74
29,164,15
93,277,68
149,168,90
243,257,184
41,176,225
98,255,68
298,240,46
215,188,126
207,68,230
112,203,239
130,110,167
94,198,102
69,146,31
205,98,165
93,282,188
67,322,262
41,278,135
88,12,32
139,72,181
101,43,263
251,137,137
40,124,271
171,153,9
285,129,252
103,132,134
200,133,118
20,94,101
32,20,216
245,34,91
136,242,219
189,251,258
247,290,67
190,136,139
154,245,189
227,294,13
79,230,9
107,85,61
154,287,65
251,252,78
112,32,191
320,93,16
92,133,266
124,304,0
249,294,186
155,86,0
20,50,199
182,93,149
255,76,45
282,248,34
81,242,115
64,116,99
25,270,15
9,259,180
81,300,145
225,195,17
249,125,237
288,140,135
182,58,113
21,233,270
110,142,12
189,83,233
20,5,279
72,23,103
14,319,246
286,121,94
217,138,178
110,107,111
272,105,150
261,128,170
17,225,278
210,247,112
230,200,99
218,165,238
178,99,170
119,18,94
273,82,100
313,40,240
46,105,201
280,66,114
94,134,211
76,220,232
255,104,167
140,212,130
138,287,277
50,167,39
20,61,154
34,54,215
280,259,79
23,84,178
123,173,177
130,293,18
185,119,222
228,52,214
141,164,281
31,194,121
233,254,206
308,286,225
50,267,237
208,306,270
285,225,266
101,171,134
306,296,246
324,29,64
210,18,33
156,12,243
237,223,54
322,212,115
121,260,257
230,29,6
138,127,274
222,126,215
122,61,36
29,38,229
311,137,230
35,123,108
284,186,123
47,196,128
281,135,162
132,319,233
156,320,190
57,125,192
103,241,28
202,43,162
72,296,146
117,237,123
259,103,260
26,292,53
237,140,57
269,318,96
3,37,40
37,95,257
273,209,53
269,49,208
30,101,275
22,184,57
236,183,37
249,235,177
177,195,144
110,167,51
34,213,126
208,12,116
38,124,251
298,79,2
67,60,64
212,135,256
34,103,149
26,318,160
71,307,270
9,56,102
29,215,24
252,247,191
315,88,131
140,124,278
218,2,260
208,200,261
106,12,196
256,217,41
171,253,154
178,139,46
186,295,183
50,90,89
24,160,27
238,27,189
271,101,279
151,25,200
107,299,166
312,320,255
76,213,37
195,15,97
185,58,257
317,27,255
225,89,74
49,251,127
91,51,90
213,168,203
307,15,167
266,7,130
97,155,218
112,99,227
136,77,269
180,317,24
181,9,159
207,262,3
167,4,33
145,106,130
80,44,44
281,113,203
55,314,75
198,199,157
123,235,4
265,253,13
308,266,219
121,217,233
130,100,11
118,179,64
84,248,185
84,152,201
260,148,48
23,293,8
271,23,100
112,166,223
281,294,201
131,182,113
277,144,32
255,222,219
150,49,180
275,43,58
55,277,179
174,114,115
249,242,39
111,324,255
301,90,169
208,134,227
312,72,12
3,108,257
5,28,129
101,42,150
28,36,142
231,145,23
180,23,138
139,321,253
80,166,82
129,307,243
279,26,237
53,104,19
154,269,202
16,219,18
149,305,270
28,200,38
2,255,272
106,150,59
252,111,166
224,147,183
15,255,87
224,203,111
233,186,210
159,304,158
93,5,87
46,262,117
89,101,217
236,167,127
109,110,204
290,83,14
24,236,87
112,263,216
302,304,238
297,263,201
256,6,1
79,72,39
310,207,23
157,273,217
261,214,223
320,65,26
309,103,155
188,175,275
261,110,6
283,221,20
17,234,130
200,57,111
76,316,45
128,290,166
283,157,167
151,162,239
269,232,264
189,144,187
209,21,112
109,100,19
273,284,135
212,38,209
47,92,73
77,88,221
258,303,103
104,105,246
1,212,140
173,44,217
271,272,274
51,301,114
268,263,235
271,286,232
217,19,148
312,241,248
204,58,95
282,88,227
55,263,21
110,27,228
65,229,197
144,182,183
235,175,111
111,23,73
246,15,213
113,258,95
292,84,237
200,215,181
260,65,254
80,133,48
188,207,56
43,100,18
122,226,66
101,141,119
190,271,264
72,259,238
240,219,126
165,314,57
2,269,179
138,65,185
213,274,179
207,263,56
42,230,71
141,273,119
214,238,106
67,262,120
20,132,169
277,95,271
263,244,183
226,111,95
298,223,209
143,135,220
284,231,143
300,270,6
111,93,179
122,181,21
304,199,29
203,148,270
183,8,256
35,251,101
57,137,75
199,162,123
199,182,279
162,163,241
79,194,183
84,250,131
249,31,281
212,187,185
86,6,203
16,113,129
32,27,60
86,127,212
92,169,251
30,82,58
153,219,89
6,131,187
32,268,156
182,173,101
13,112,40
310,23,275
245,271,64
322,185,134
217,215,165
62,76,126
10,174,268
274,285,150
295,100,38
84,103,136
70,230,202
142,134,250
312,219,175
100,315,245
116,167,217
285,301,131
192,257,139
268,260,20
312,174,103
307,79,94
52,160,161
159,88,150
121,233,181
284,86,191
293,44,47
264,173,35
223,219,47
70,2,86
107,178,113
6,324,98
198,324,35
56,98,52
125,281,16
105,178,152
222,35,1
142,20,264
36,108,108
286,319,232
274,248,167
148,176,269
130,35,226
315,224,182
119,5,38
179,153,221
286,246,209
215,104,161
241,272,135
176,169,140
226,12,278
277,94,12
191,235,195
153,279,179
272,215,121
211,157,43
175,152,163
188,249,85
40,64,243
250,213,122
49,130,255
164,300,237
295,109,76
14,245,80
30,7,187
66,234,144
294,156,200
64,234,282
248,45,162
219,238,101
221,79,193
145,262,4
94,254,194
1,74,144
101,161,240
78,201,20
80,170,207
214,173,185
47,88,40
231,163,149
33,15,163
15,229,52
159,98,261
259,75,15
38,73,73
299,135,40
197,92,181
130,294,244
112,126,9
87,69,156
146,240,66
18,53,219
23,277,64
156,288,120
206,20,159
303,22,66
186,173,265
166,106,184
324,79,123
79,224,259
74,171,42
148,13,51
255,115,204
119,271,221
69,145,93
15,284,46
118,157,50
79,211,193
4,199,37
56,197,280
271,60,33
313,29,90
39,315,254
99,209,15
210,281,33
126,85,215
265,282,167
210,187,47
172,191,152
200,242,278
104,168,0
126,30,12
207,109,29
275,290,94
2,160,181
265,110,135
266,103,63
255,294,212
55,221,228
165,221,55
20,110,121
302,311,64
228,65,158
65,232,214
30,152,82
262,137,4
279,270,60
47,259,118
240,227,172
297,173,26
315,205,19
263,238,138
190,115,76
259,277,117
56,105,151
139,114,247
170,275,15
212,192,251
271,20,244
253,188,177
254,192,171
63,83,104
132,318,92
161,217,263
159,198,91
306,278,241
29,135,233
297,269,261
207,59,90
212,63,98
105,243,73
201,104,252
27,198,32
170,158,270
203,133,94
248,219,184
12,89,163
17,112,11
285,26,39
37,130,63
1,283,36
298,68,112
145,223,123
213,195,28
257,71,157
209,289,136
307,324,13
145,114,132
250,204,117
249,119,151
113,125,133
66,258,58
4,116,210
246,28,232
137,264,177
38,128,260
265,158,107
291,260,223
206,303,143
182,280,237
87,50,144
265,163,169
294,205,168
215,299,40
243,280,171
55,171,263
174,270,203
72,261,174
112,226,34
90,37,142
225,54,265
158,62,186
116,156,12
190,68,256
115,80,251
29,247,40
91,250,49
170,63,153
241,256,169
143,21,29
263,245,51
247,168,35
78,161,216
256,149,122
155,39,241
17,247,42
104,121,268
46,19,65
282,148,179
323,117,161
16,14,128
310,272,41
298,57,154
139,244,142
0,181,30
97,284,19
180,313,27
71,232,220
323,184,59
202,304,56
114,191,261
158,65,59
15,258,194
187,58,137
230,110,34
311,243,3
191,293,128
186,145,155
191,98,225
2,294,185
188,37,63
268,319,165
264,221,115
4,207,234
32,219,265
137,277,172
116,2,179
22,150,57
272,113,45
60,44,28
153,42,227
0,91,43
253,110,198
198,53,167
64,90,172
57,268,119
323,292,220
238,103,206
52,140,77
68,222,28
116,126,30
46,276,62
253,56,227
12,207,183
275,71,83
153,149,213
113,277,279
110,174,20
222,198,215
169,293,140
72,192,5
159,194,28
148,63,219
158,186,180
183,156,71
111,76,62
37,292,101
102,90,208
303,123,55
219,229,214
117,1,53
80,7,271
236,293,204
199,149,270
71,49,122
196,223,32
14,257,83
321,111,71
43,298,128
166,230,112
29,246,34
303,314,15
161,204,169
13,204,162
293,151,142
64,49,93
237,170,108
313,318,73
154,3,108
229,287,244
276,124,268
230,119,276
323,3,76
253,300,268
250,318,134
241,231,145
146,241,142
320,103,106
209,261,207
46,239,276
173,23,47
122,78,226
41,304,214
47,185,200
270,276,128
28,160,248
34,175,250
90,307,241
90,216,2
186,283,218
282,98,258
309,196,8
53,28,170
85,119,24
308,216,163
26,225,165
315,25,56
205,98,211
6,231,181
196,201,160
266,220,13
83,156,0
119,206,47
320,110,131
89,222,173
170,44,114
219,179,255
122,81,157
291,129,161
50,34,228
132,276,76
315,34,59
12,4,213
235,62,22
45,73,45
233,35,20
90,287,159
56,206,118
129,184,86
192,202,50
49,93,30
63,18,256
159,100,83
319,177,237
7,51,116
172,176,4
119,121,107
190,180,7
310,72,211
276,75,161
23,284,192
13,243,217
262,11,219
147,300,213
247,21,206
10,45,131
230,107,178
322,119,49
267,94,114
120,202,66
236,42,225
317,265,276
147,20,236
238,8,23
158,94,99
159,314,168
89,153,84
56,199,39
235,270,51
94,301,236
111,210,85
136,256,144
35,241,160
313,170,2
283,320,278
319,317,145
5,39,139
9,178,60
117,306,258
53,110,9
77,311,206
211,99,271
172,280,72
89,57,162
133,97,26
127,207,44
59,112,70
143,96,124
268,235,242
148,269,253
241,72,271
69,158,20
103,67,260
173,100,87
261,318,103
189,68,265
278,121,126
196,73,187
158,267,46
127,7,126
63,166,171
59,224,175
67,56,167
300,7,190
187,1,124
205,23,142
99,53,250
98,79,164
163,245,120
136,71,144
149,219,35
20,283,74
270,289,188
322,97,133
308,24,221
171,22,30
194,177,221
225,60,74
142,278,256
286,293,219
301,252,136
123,256,240
36,170,107
193,105,211
135,290,77
267,219,159
118,241,244
14,305,82
105,280,26
147,196,243
135,68,62
230,19,166
157,76,271
281,206,183
130,239,167
176,245,250
65,100,146
195,110,85
46,269,78
38,82,96
66,126,76
98,206,239
104,236,247
192,267,227
11,46,168
140,40,166
253,175,141
27,241,48
122,275,161
270,126,85
216,250,40
239,276,76
157,292,241
50,313,108
39,78,70
126,76,224
110,248,228
47,251,106
98,14,60
95,291,51
324,281,65
159,44,241
287,103,161
307,99,253
159,226,232
85,202,123
101,262,247
140,269,276
241,106,161
169,4,165
245,302,71
306,193,37
114,11,93
89,119,219
39,142,40
283,226,37
205,282,81
220,171,42
149,297,54
148,145,157
265,15,279
204,16,55
291,223,250
266,287,152
285,69,192
240,227,5
143,278,163
191,298,116
302,215,151
61,316,81
165,132,219
233,86,146
10,277,28
82,14,91
301,145,32
310,320,74
273,141,64
204,84,63
11,287,63
323,18,264
145,97,55
25,165,23
224,220,53
159,40,170
148,64,182
52,219,151
71,96,122
209,156,195
111,46,258
15,122,96
38,226,215
252,223,246
94,16,180
81,238,263
121,317,95
44,223,223
107,234,49
169,254,123
152,227,216
241,64,187
169,88,237
5,29,11
295,219,205
20,211,233
181,284,202
1,79,262
160,158,78
29,130,193
131,70,22
19,220,17
256,70,117
287,8,56
293,275,63
217,54,176
44,296,59
150,284,193
109,118,105
267,8,0
270,2,224
255,70,123
0,21,134
125,216,148
205,10,207
90,9,28
178,291,55
265,208,198
8,88,256
58,47,158
30,87,77
220,224,38
153,119,223
43,261,161
146,132,160
299,138,108
141,204,73
109,195,109
296,57,63
166,143,215
293,19,14
10,61,64
320,4,229
129,106,167
237,180,258
321,80,13
107,264,80
23,126,236
321,64,119
39,66,65
173,14,161
89,87,225
266,5,239
302,196,61
217,138,125
272,150,266
176,132,15
165,6,151
295,199,116
36,316,60
57,90,154
317,136,243
171,273,7
47,4,91
86,247,196
246,81,65
59,245,152
93,178,274
94,320,66
10,258,55
283,160,187
79,171,237
251,95,142
54,53,47
204,301,176
142,236,173
280,81,188
5,97,213
260,244,180
202,18,139
249,162,11
71,287,280
20,85,222
207,198,11
318,307,25
157,255,42
124,197,266
94,182,202
192,30,88
236,142,202
172,193,65
142,60,113
236,204,46
87,170,97
136,186,46
297,32,172
51,44,178
188,207,74
154,204,64
19,66,216
28,47,9
35,41,144
53,80,239
131,297,76
114,64,32
33,203,251
232,107,63
275,94,168
194,288,177
175,238,3
243,177,215
88,127,228
4,23,184
301,18,16
280,31,124
110,113,123
255,87,251
202,282,103
33,215,113
60,287,157
10,19,133
56,188,139
212,64,223
61,164,189
310,53,6
270,269,181
242,151,129
203,20,87
103,7,20
31,234,58
176,202,203
133,269,149
262,95,6
200,275,249
167,151,157
279,115,33
323,227,210
254,123,165
93,20,24
251,257,157
124,137,127
280,120,229
55,296,23
155,32,8
59,203,164
198,170,233
305,48,261
224,83,280
162,313,20
311,7,277
300,35,282
140,246,39
136,190,100
57,167,128
142,35,61
321,225,98
12,250,201
196,217,58
141,56,140
100,129,80
301,127,117
53,18,244
80,64,250
193,292,151
278,91,226
312,237,212
285,159,114
124,35,151
158,30,79
95,254,223
143,280,35
214,179,75
63,106,259
206,84,175
161,111,113
62,192,54
11,168,175
187,255,220
176,307,100
40,59,6
47,159,217
26,82,159
39,183,149
200,90,148
142,137,66
180,81,1
11,37,148
112,266,125
146,251,62
8,27,241
10,275,136
236,307,52
67,312,2
281,135,219
20,38,111
210,300,256
287,256,165
177,288,156
180,146,39
227,308,210
240,113,110
111,219,2
213,185,228
3,99,213
289,97,144
285,284,164
97,278,152
94,145,117
27,186,177
255,111,155
141,188,14
311,140,164
188,91,67
70,270,226
190,122,25
239,157,140
243,261,29
308,300,119
248,202,241
250,303,19
68,124,200
133,323,49
68,90,76
318,40,229
115,279,219
189,234,32
291,174,185
209,7,85
174,110,77
21,173,234
55,231,148
200,317,116
237,115,8
163,268,134
262,16,99
19,82,263
93,324,236
226,225,131
25,66,226
206,261,46
67,299,200
194,71,121
86,206,29
228,62,198
92,287,221
222,126,273
177,61,92
46,109,52
200,139,23
259,132,150
309,115,5
184,270,247
132,147,163
