300,52,201
216,77,178
93,98,186
300,227,44
162,41,206
128,321,187
8,271,220
58,29,46
175,272,14
65,170,269
205,286,144
296,59,160
202,292,234
156,151,242
321,41,70
40,76,155
116,199,16
223,241,176
126,59,73
50,126,241
130,226,56
316,27,108
247,172,18
259,43,44
302,177,77
194,55,69
154,155,231
208,242,53
230,149,159
170,268,202
48,234,108
98,264,99
77,7,135
141,207,158
116,68,177
224,215,276
246,139,110
251,100,144
14,133,35
106,221,139
300,53,134
202,177,64
318,243,145
244,173,29
174,109,95
202,19,163
289,159,165
311,220,226
208,121,96
12,273,174
158,18,147
2,30,226
294,14,62
127,91,87
127,65,260
242,65,271
188,223,18
57,41,56
212,187,75
259,312,66
193,174,248
318,258,98
273,100,68
284,39,185
317,75,280
44,274,282
252,3,272
280,41,26
307,42,263
132,297,3
101,258,269
268,69,87
40,124,196
136,94,118
87,60,281
300,159,170
112,250,201
71,84,24
51,127,166
49,238,198
266,324,50
23,46,207
85,140,34
50,40,176
27,212,135
133,63,98
151,108,46
117,2,165
240,182,128
228,253,156
72,167,128
267,269,212
162,179,16
204,144,31
10,35,70
130,123,148
138,239,271
147,160,145
100,136,276
60,272,162
19,20,150
106,163,260
10,168,168
144,211,48
223,191,58
90,313,186
74,321,162
81,93,277
95,168,264
48,173,25
166,324,84
143,51,51
263,160,35
261,206,229
76,64,264
269,284,239
87,53,227
291,117,47
28,249,117
92,202,266
170,132,4
172,219,267
163,100,144
71,265,17
7,29,115
116,303,152
9,268,217
9,317,96
71,147,21
140,177,242
235,87,233
56,194,152
45,173,79
24,308,123
227,11,11
142,120,251
171,209,143
248,309,8
289,188,214
47,272,18
235,323,266
149,95,147
9,87,192
103,87,257
102,312,192
94,320,270
159,165,27
65,15,255
110,295,257
176,263,16
52,55,130
161,114,249
80,30,119
298,32,62
159,262,251
125,9,261
139,286,141
78,213,32
43,198,172
27,2,45
114,201,56
41,287,215
174,324,147
37,121,33
133,163,255
200,170,153
95,12,198
197,176,82
188,258,243
43,122,205
231,18,130
48,54,62
308,63,211
177,123,144
210,272,10
19,147,4
158,205,277
212,307,4
178,81,45
26,0,193
3,58,116
98,301,246
322,291,257
59,106,191
150,324,239
318,286,141
271,113,67
158,294,63
137,53,250
19,95,80
131,295,0
133,272,86
293,311,228
203,199,155
312,269,77
133,159,157
99,65,173
140,73,222
105,8,144
124,249,31
17,9,144
72,156,51
106,283,221
272,196,12
169,164,55
291,145,211
314,2,209
40,122,28
48,82,270
18,55,169
142,30,210
135,55,143
74,309,164
89,123,139
232,209,118
321,22,208
279,260,199
236,31,142
8,55,196
112,204,2
221,85,77
148,130,34
156,129,187
151,193,51
320,56,206
265,213,209
251,292,123
270,264,190
19,81,17
320,25,28
267,227,144
283,106,18
188,141,248
167,208,273
28,31,143
300,295,250
123,267,218
172,62,143
207,236,217
178,103,281
169,99,45
185,85,2
68,177,59
236,112,234
209,317,173
261,263,42
79,107,196
300,197,59
238,293,60
260,86,61
282,44,219
57,269,28
6,174,80
40,22,202
157,85,3
66,273,249
99,30,244
176,77,172
113,280,136
119,240,216
323,119,238
218,75,85
100,149,128
244,155,18
33,247,30
173,280,243
247,155,106
125,89,178
207,192,138
96,141,55
318,164,66
50,205,12
305,150,116
185,115,245
261,18,148
53,270,200
241,57,171
149,265,206
302,214,102
16,139,197
288,10,101
165,202,146
206,3,59
301,119,157
125,143,206
75,299,37
2,93,257
176,22,194
85,110,121
101,55,238
138,72,237
107,247,193
88,155,173
305,291,234
262,283,89
176,79,195
35,280,17
127,266,199
297,213,92
260,157,104
17,319,139
69,258,141
254,195,239
37,54,174
290,83,153
103,154,277
139,88,193
126,128,73
322,207,212
301,170,193
206,29,235
306,33,242
144,137,281
33,202,203
49,76,273
155,225,67
24,64,99
32,123,67
88,35,31
264,204,2
274,124,188
81,320,35
271,249,231
214,215,67
226,82,141
263,233,236
302,183,97
232,99,255
184,54,68
299,268,99
120,261,71
12,180,230
38,93,228
167,142,128
75,295,170
152,241,279
285,296,154
144,320,144
234,153,185
308,4,83
74,124,70
110,148,172
199,112,18
86,117,32
207,0,181
296,45,267
222,21,221
135,274,217
171,296,56
324,233,65
171,173,82
24,216,104
315,56,46
72,288,158
221,265,58
16,22,273
7,272,73
294,296,269
116,27,115
285,176,152
317,80,73
287,127,13
66,243,12
124,279,28
194,213,163
320,3,143
287,135,261
164,233,17
276,175,174
14,129,118
64,302,271
223,139,242
259,158,119
198,66,69
67,50,274
58,139,233
239,238,179
41,138,173
274,132,90
8,159,194
194,121,87
289,232,282
248,103,157
308,22,20
253,306,181
56,248,45
135,139,161
53,7,147
291,308,270
218,42,70
44,94,256
253,317,153
210,66,96
92,145,137
241,129,213
55,164,49
247,111,207
78,154,131
274,141,154
250,113,93
106,230,257
53,180,77
236,51,132
285,57,9
51,292,8
117,22,143
270,205,174
202,316,221
206,152,46
181,18,16
221,77,261
263,20,21
112,161,230
36,192,7
307,118,182
76,219,7
74,121,66
176,303,251
193,24,157
293,141,67
237,11,159
112,160,100
96,221,253
291,210,217
210,246,190
247,297,134
193,104,34
280,283,251
170,252,252
283,31,140
10,113,282
192,83,141
264,15,39
197,44,58
287,277,106
230,257,266
193,125,188
139,203,78
212,35,257
16,141,246
294,118,207
230,128,18
260,242,231
153,227,123
124,100,187
54,194,92
317,219,154
30,188,174
61,242,111
307,197,201
173,93,216
111,219,254
278,157,224
309,6,157
318,246,168
142,300,178
71,286,147
249,203,36
303,254,178
75,283,4
119,58,153
143,169,169
172,98,157
282,234,212
282,68,194
250,94,179
157,321,6
322,59,276
95,79,12
148,79,163
295,314,194
177,212,121
43,239,165
95,122,172
119,75,171
86,95,103
66,130,15
131,242,225
261,306,65
13,131,216
295,109,239
21,104,81
283,168,13
23,95,82
258,125,267
46,87,209
322,242,24
226,125,86
313,320,194
84,305,70
237,272,225
91,262,253
183,283,1
17,19,1
7,324,170
44,302,160
299,24,182
174,145,75
122,48,87
139,112,137
189,49,112
298,83,69
274,270,120
26,139,214
219,255,240
161,205,196
154,151,183
38,52,275
280,194,176
123,269,80
2,113,43
291,116,103
245,175,39
213,70,22
20,121,265
108,95,115
106,35,30
123,286,153
42,75,71
137,193,57
255,195,253
279,219,142
16,274,156
42,109,181
57,323,8
199,283,201
229,67,107
184,132,139
2,54,26
207,189,30
265,20,80
146,23,274
226,51,186
200,297,30
20,16,250
20,23,160
161,64,10
197,303,223
265,27,133
289,272,72
77,294,76
253,229,9
60,46,34
193,174,138
247,228,122
90,22,87
86,312,237
147,65,76
135,178,153
316,60,231
8,172,182
324,60,47
4,236,40
46,100,147
268,140,252
277,69,27
281,256,68
105,43,163
217,312,28
110,227,148
250,195,226
98,120,12
157,181,281
191,56,59
322,113,76
211,161,248
115,176,272
79,237,225
241,214,38
313,198,229
176,302,126
24,137,56
197,163,91
99,22,70
232,0,76
176,117,146
22,123,276
150,98,31
215,220,101
10,133,59
262,178,247
311,300,75
307,248,158
261,124,88
171,199,205
64,276,139
242,132,95
216,277,40
292,129,258
74,315,107
291,230,6
78,122,267
106,65,213
69,76,202
72,10,21
259,8,5
252,100,93
261,7,109
319,62,138
275,242,230
24,197,222
222,32,251
51,98,115
36,263,7
75,86,46
174,206,248
43,14,149
132,293,54
79,22,192
16,192,45
126,319,49
311,207,254
305,10,3
42,283,4
107,274,204
160,189,156
211,71,199
58,43,57
249,159,60
210,260,103
175,194,244
229,143,22
258,121,1
234,32,61
77,314,8
48,176,61
290,234,253
56,22,26
32,136,108
284,200,244
27,62,266
174,116,130
87,231,142
98,116,39
151,308,237
285,79,203
264,317,44
283,171,89
215,118,245
187,34,156
216,34,110
156,124,82
46,44,238
127,138,51
50,220,256
229,299,95
127,48,59
279,234,281
307,98,120
165,6,255
196,114,276
128,282,181
273,147,242
168,310,265
8,97,239
324,291,13
50,198,178
8,269,59
133,250,207
306,82,96
42,75,37
143,311,63
135,270,49
84,296,276
49,122,146
115,282,159
18,137,149
272,294,240
58,182,46
166,293,90
192,170,276
219,249,40
10,84,201
66,3,197
9,183,14
31,60,52
199,128,192
220,303,157
50,315,166
238,195,4
234,118,186
77,230,16
166,169,79
139,55,221
254,66,141
199,270,106
130,121,33
223,167,273
20,229,10
202,201,157
75,87,157
74,201,247
157,125,15
70,111,31
195,225,149
186,21,228
22,230,69
147,30,254
87,138,231
250,86,170
223,73,55
48,16,212
86,48,226
84,83,222
140,46,121
172,192,9
29,192,79
208,257,185
218,174,59
46,112,124
55,12,17
170,32,26
53,309,126
263,187,247
16,29,158
225,233,203
130,195,112
125,58,266
139,288,44
322,186,190
76,165,130
299,173,244
28,256,217
280,230,263
93,186,147
93,128,275
190,112,99
289,6,37
65,20,18
124,153,56
77,248,199
201,190,160
172,69,224
256,214,160
114,165,44
151,252,230
58,20,157
144,259,178
48,103,17
27,175,224
212,139,20
169,218,36
183,296,215
153,20,138
275,231,78
34,319,134
277,79,271
128,230,39
137,87,151
274,319,260
0,266,177
210,217,50
210,36,202
134,0,97
155,61,38
17,58,194
210,177,137
318,169,98
153,299,207
161,286,81
51,283,269
19,305,1
86,255,62
197,191,191
34,180,247
52,261,37
173,192,74
204,212,98
4,181,74
173,207,125
97,110,105
320,163,97
256,247,37
264,42,78
238,54,173
160,287,183
45,135,22
154,7,45
192,85,207
233,295,219
109,2,244
250,185,221
262,205,221
260,318,256
241,184,218
44,263,222
212,38,70
304,81,141
81,172,56
5,99,26
283,260,136
120,160,190
118,133,195
23,193,10
249,281,143
225,38,171
159,24,142
154,34,206
61,13,281
290,145,277
96,217,16
253,95,169
310,258,50
277,112,258
239,153,175
240,289,101
296,283,57
304,232,191
10,285,191
315,102,74
78,119,102
130,65,77
128,83,255
56,125,133
25,38,65
187,234,192
76,274,156
239,321,43
247,320,229
305,271,75
3,124,228
299,37,87
10,57,34
67,241,184
82,95,32
180,204,196
244,230,29
181,283,73
144,22,46
205,280,240
291,229,57
285,131,206
181,318,270
52,261,97
31,238,245
313,258,251
97,177,78
19,107,219
242,205,6
113,114,170
244,50,42
207,160,253
81,5,194
316,143,73
216,70,268
44,210,71
13,133,281
191,136,68
206,169,176
215,147,205
240,92,129
101,233,75
13,211,196
280,124,249
28,98,35
235,9,186
238,149,103
127,262,21
74,146,55
178,91,215
124,24,234
180,135,52
211,19,252
76,313,151
324,97,143
41,16,150
314,46,228
125,170,77
56,221,253
291,170,17
148,321,89
74,210,123
174,43,19
252,153,96
274,188,233
298,269,181
85,262,86
196,71,180
173,285,94
164,176,85
289,39,25
1,107,115
143,320,269
13,223,245
294,123,4
292,66,176
72,44,102
233,208,212
13,40,96
139,149,219
290,143,149
271,110,92
250,213,94
209,178,278
273,66,273
17,66,97
98,157,155
277,251,97
211,61,95
197,231,34
20,187,32
290,169,195
139,299,261
236,43,255
257,273,186
12,215,259
317,233,262
77,237,233
245,7,226
64,68,80
11,295,95
147,316,93
102,275,259
219,83,83
303,20,8
233,251,182
192,213,101
108,112,37
233,132,108
69,323,232
163,302,61
39,64,48
133,301,238
317,318,193
308,317,174
56,318,35
263,175,78
259,44,221
182,83,155
16,192,274
135,149,263
275,306,10
120,55,179
238,33,54
177,84,11
123,34,5
265,50,267
71,243,279
195,94,35
107,323,115
132,18,13
49,102,90
68,254,81
198,179,231
119,109,267
163,185,88
77,235,110
74,224,213
25,28,45
123,170,224
169,95,210
201,257,105
287,146,237
278,294,9
272,36,253
212,279,87
129,91,202
192,87,124
68,293,35
102,25,190
273,311,168
75,243,63
214,97,168
262,70,50
296,165,115
189,62,230
162,39,64
12,71,47
69,235,169
100,241,176
71,263,157
121,207,109
22,94,190
200,178,8
194,165,48
58,219,171
288,151,131
46,314,208
57,182,198
139,245,38
214,29,257
284,66,256
318,179,123
216,219,73
60,301,193
298,19,101
305,259,232
261,232,217
201,298,114
56,143,26
135,265,220
259,295,251
120,169,194
296,79,53
113,309,73
120,193,90
174,231,186
244,131,159
272,271,163
244,108,34
298,39,48
80,106,191
254,313,84
292,156,84
142,105,20
313,129,228
110,67,64
79,195,221
82,0,229
67,131,236
117,136,154
260,80,129
295,62,86
189,89,263
187,83,255
169,7,174
137,81,276
304,134,15
304,218,265
107,58,19
98,114,281
64,301,139
155,321,59
12,253,248
302,320,152
196,117,58
76,121,24
136,154,252
71,287,196
199,266,54
300,4,80
42,47,39
208,266,37
46,79,35
148,322,35
109,26,43
41,276,156
185,75,138
182,239,108
218,51,208
250,67,33
280,197,128
197,183,13
75,181,146
96,267,140
316,169,92
269,288,227
200,16,251
110,185,266
111,278,26
7,232,149
11,321,126
185,209,275
291,140,131
256,93,86
21,16,107
139,284,109
124,230,245
229,125,0
110,318,114
264,114,257
279,248,282
213,126,81
23,275,118
73,141,86
297,68,11
323,175,75
153,270,196
178,246,173
299,50,20
255,256,50
256,308,164
319,104,282
30,304,0
314,193,16
130,48,6
239,206,35
194,52,71
312,53,24
289,196,132
201,18,37
10,267,151
200,269,149
295,201,151
300,136,122
193,197,229
114,218,11
120,255,167
80,299,27
51,46,192
291,306,212
154,277,125
8,223,269
279,313,14
203,211,162
81,47,61
131,276,272
156,253,27
85,322,63
218,81,192
305,285,74
14,248,164
304,116,193
28,40,221
301,320,149
120,90,58
134,284,50
271,63,98
144,296,211
81,248,7
35,95,55
95,110,74
65,45,35
110,281,13
41,156,143
201,135,150
57,266,114
86,123,176
6,298,14
34,231,201
151,44,272
261,122,29
229,165,83
96,247,243
16,77,130
312,170,155
314,206,8
227,267,178
20,304,5
178,318,222
237,283,229
249,316,193
44,90,225
31,277,26
194,22,166
191,290,109
268,276,267
209,268,193
151,259,189
22,72,221
153,117,149
184,175,117
232,145,132
166,16,239
215,28,160
71,261,175
229,194,250
20,305,168
225,306,169
316,12,73
311,124,260
275,294,233
109,91,99
122,23,255
301,273,265
89,83,101
15,176,206
180,324,20
89,126,190
151,230,273
308,309,33
83,159,66
156,2,15
75,295,95
278,248,263
37,78,0
172,63,202
308,161,248
308,220,74
306,294,179
170,199,157
28,320,135
90,61,269
31,166,244
194,70,96
47,54,39
145,319,149
280,108,231
109,155,192
45,259,175
224,73,45
67,139,201
307,118,24
197,257,195
249,127,241
1,192,271
245,44,182
291,194,167
308,47,186
314,103,99
290,267,246
14,86,137
87,19,259
323,275,162
194,196,104
65,172,224
241,41,115
97,130,190
252,80,76
146,143,200
188,167,23
245,85,192
198,21,118
206,308,237
77,42,274
3,77,124
131,98,155
43,189,118
12,172,22
130,315,241
145,59,79
27,225,114
98,206,243
118,85,162
86,141,95
0,141,17
312,240,17
221,77,211
193,137,244
29,2,228
122,166,200
278,74,62
24,100,4
74,259,52
223,294,62
229,244,254
130,53,53
20,178,188
198,299,86
312,274,261
259,300,91
288,219,53
282,7,53
204,223,60
38,81,209
136,99,89
308,284,21
113,49,44
43,151,30
17,168,34
178,152,222
25,95,161
246,277,38
121,217,250
23,198,191
237,321,216
34,233,167
314,41,48
289,170,194
26,150,139
48,180,163
15,301,111
146,157,271
188,298,85
239,318,272
68,149,153
178,183,55
28,106,192
87,176,145
44,215,281
200,59,212
279,291,71
26,166,191
270,284,255
159,113,135
80,30,190
51,66,68
234,99,115
188,202,153
229,283,24
165,124,157
223,233,270
60,318,69
319,22,39
141,232,66
174,262,8
192,233,126
271,267,128
12,21,18
142,240,219
310,323,24
145,166,60
47,44,176
124,212,256
164,169,43
55,40,105
199,55,35
165,178,34
218,149,35
188,136,263
77,161,212
164,135,263
19,113,256
307,322,247
159,160,94
85,164,114
260,166,239
271,78,188
222,315,132
116,148,23
195,188,232
115,168,77
224,227,206
270,37,96
42,12,153
87,288,35
37,12,266
93,282,89
300,265,199
269,50,93
101,55,22
156,45,112
194,214,72
226,3,118
301,212,88
234,79,185
140,275,85
166,244,260
320,260,170
145,108,119
304,89,44
65,227,138
126,81,172
310,260,156
261,104,73
234,285,141
287,202,64
273,244,167
275,235,279
131,227,213
208,206,253
232,60,86
79,229,216
261,215,42
64,234,144
262,218,234
226,261,184
58,246,135
315,195,186
259,248,183
81,215,24
163,121,164
291,256,276
68,288,2
315,66,75
168,150,157
173,239,205
85,312,233
119,303,40
239,33,18
47,313,30
137,234,2
274,18,4
54,179,144
266,225,198
215,173,118
209,253,115
257,252,207
10,48,99
90,281,272
249,71,63
64,155,55
288,267,116
224,269,266
70,112,273
55,182,90
177,282,154
78,44,13
55,304,273
146,277,224
285,63,41
313,8,24
238,273,67
6,13,65
86,97,21
262,14,117
135,256,118
221,87,251
70,199,76
115,37,119
52,285,109
128,307,269
129,85,275
228,177,94
11,113,159
84,70,18
237,192,198
10,214,212
221,84,221
240,91,107
235,279,114
239,10,89
144,122,175
154,252,51
268,313,37
271,306,188
57,13,141
9,219,35
59,286,86
38,277,35
54,89,240
120,117,32
266,324,236
35,67,276
69,88,35
24,166,179
128,175,5
105,242,52
78,161,268
82,238,96
49,174,63
67,280,196
288,250,95
46,204,15
191,270,8
18,260,163
189,139,163
113,319,77
133,17,2
279,213,209
228,168,198
94,44,114
92,220,168
253,125,21
188,45,89
230,90,155
132,274,167
146,226,61
318,106,58
169,159,279
139,103,47
137,255,232
289,236,191
192,140,115
215,210,253
293,166,208
209,69,112
137,251,42
266,19,278
182,167,88
63,32,280
304,131,203
268,77,86
79,283,265
37,1,188
242,31,23
247,261,223
10,234,172
222,50,159
153,254,123
60,282,214
71,90,281
309,265,270
168,186,24
161,232,222
64,72,76
306,214,100
91,118,139
283,93,266
280,185,163
152,138,116
118,185,256
234,276,175
87,323,122
32,108,247
270,247,278
285,82,192
146,254,201
205,16,208
223,3,73
240,172,274
66,238,263
224,47,106
30,25,223
263,280,52
18,212,38
163,67,278
33,212,4
187,9,231
205,285,254
107,279,191
81,77,49
135,222,51
154,290,273
162,95,88
190,209,162
