283,55,115
120,182,160
316,68,115
72,147,280
9,65,125
121,175,136
238,220,105
157,286,55
148,318,101
269,257,168
201,88,92
19,35,84
205,132,174
161,80,55
287,310,183
173,238,38
26,242,274
118,111,41
22,246,131
67,68,135
28,211,74
230,136,276
175,7,26
78,144,133
76,9,221
71,151,140
307,176,123
105,109,257
3,50,248
233,216,169
189,217,15
94,68,155
39,9,225
186,38,201
318,177,244
111,301,0
78,212,237
182,128,229
303,38,197
88,100,230
29,222,142
171,113,103
217,291,98
283,109,282
220,13,282
152,184,184
203,164,45
239,127,17
241,218,76
11,15,29
232,179,207
161,64,146
234,169,278
176,266,171
132,31,34
317,219,89
225,31,146
214,69,146
77,51,82
100,117,108
203,92,41
60,79,107
239,77,276
57,154,205
274,252,65
236,315,245
69,238,52
53,28,278
136,205,67
139,14,39
311,221,45
133,24,68
145,153,124
49,134,10
268,299,157
59,321,86
289,60,259
194,133,111
248,116,214
161,151,30
204,156,260
215,269,81
314,317,240
221,233,48
182,71,261
299,1,166
22,243,187
237,121,15
219,199,222
234,100,267
113,183,277
33,51,141
256,69,63
186,189,155
152,316,219
98,87,240
177,229,107
74,256,80
137,49,13
209,18,47
268,61,246
214,69,150
197,18,137
70,254,226
158,315,32
228,258,177
215,69,199
245,152,163
76,263,235
107,146,148
256,211,270
22,173,105
174,153,226
279,306,115
183,273,136
179,237,220
245,145,35
245,262,239
106,136,144
46,152,205
285,321,133
196,205,149
267,98,89
171,278,40
303,227,120
39,48,165
32,200,173
305,92,267
187,171,247
192,70,279
15,316,239
176,109,26
216,202,62
233,245,273
73,221,61
118,320,88
297,265,131
268,82,257
245,85,178
184,137,41
318,1,269
92,198,37
219,283,243
302,149,272
159,275,266
288,40,21
93,4,30
208,138,273
44,25,126
90,232,270
47,162,144
58,234,169
292,213,179
110,141,62
263,12,185
179,256,182
5,95,231
170,49,184
47,210,130
26,57,163
166,232,89
318,56,99
322,269,199
209,144,151
232,118,143
17,268,178
297,298,246
228,273,77
72,277,13
155,189,243
84,247,273
166,11,272
301,66,132
159,130,57
278,276,263
224,17,251
212,228,263
284,227,95
246,192,101
318,61,45
309,222,38
91,191,220
249,213,253
188,259,137
174,249,204
275,199,33
58,197,32
180,208,229
323,298,29
77,139,37
215,79,116
290,276,71
168,60,231
146,164,157
122,56,175
132,187,89
241,133,39
109,305,163
21,112,92
73,36,161
50,198,141
236,257,181
164,36,263
194,100,266
239,281,2
218,233,55
49,295,164
208,321,58
17,252,161
316,107,85
5,252,32
148,213,257
43,145,3
20,212,128
53,30,135
236,104,87
163,127,128
99,152,182
46,286,149
80,138,163
266,321,131
324,278,188
103,61,278
213,295,144
30,39,162
158,77,209
43,274,184
245,222,58
179,126,250
313,22,205
70,153,124
289,270,105
271,256,43
253,203,72
214,28,87
65,159,224
169,280,120
241,215,78
132,189,42
227,264,104
247,90,202
273,322,256
255,263,81
176,107,236
320,94,79
123,39,13
230,175,229
209,290,101
163,51,64
86,109,209
106,143,224
60,304,278
324,89,27
287,220,259
324,100,75
172,117,86
202,259,185
150,244,69
76,195,219
319,132,159
63,146,257
323,254,282
251,224,263
87,159,208
199,131,150
123,209,208
248,58,18
283,6,218
142,222,229
243,177,197
151,225,244
101,287,136
19,193,2
182,119,10
118,321,22
126,196,185
204,4,124
87,85,199
253,84,263
63,293,216
86,286,226
96,29,38
182,110,266
323,57,222
7,173,282
20,91,67
94,207,87
182,268,208
156,269,163
100,206,74
192,233,241
210,191,71
270,124,32
221,202,222
3,216,128
76,175,112
293,99,122
116,194,150
281,304,269
109,63,107
85,276,265
37,41,119
300,79,220
62,55,224
73,32,266
25,271,262
239,314,129
233,211,32
87,134,251
69,41,59
5,79,150
90,2,15
131,254,187
96,86,254
151,17,138
289,285,94
227,276,142
246,20,80
144,219,173
215,294,193
120,183,61
217,75,255
305,247,190
295,212,260
206,11,12
152,4,217
42,210,92
148,125,97
320,248,160
214,176,239
19,38,82
59,148,7
129,62,162
149,128,151
250,13,116
143,65,5
111,25,281
58,105,57
250,68,159
85,38,204
210,58,31
224,225,151
66,313,117
42,117,90
9,162,125
93,68,128
15,60,118
46,304,157
23,205,230
28,17,211
158,320,73
290,222,153
224,301,114
159,230,6
160,221,199
229,23,225
31,96,277
222,5,210
122,89,57
300,154,141
117,178,229
203,268,249
168,180,122
149,215,151
65,314,219
299,4,236
209,213,123
241,47,90
212,291,175
247,141,237
0,257,211
4,274,258
155,60,96
80,228,282
175,217,118
186,242,278
176,36,272
206,51,217
97,107,21
181,135,197
139,163,271
54,271,200
150,48,89
120,37,210
1,135,272
179,247,188
68,165,243
292,312,192
299,54,231
314,11,167
41,56,180
93,29,220
251,142,161
87,216,239
141,231,200
318,231,41
50,89,146
70,278,267
20,89,39
70,293,51
320,190,9
319,258,125
25,280,158
138,149,231
23,221,30
93,119,119
126,6,61
82,133,54
54,66,162
32,242,59
226,255,22
12,223,6
313,255,212
102,254,214
155,294,267
236,228,77
293,185,198
281,153,67
217,197,161
104,58,93
236,79,113
215,52,129
30,87,27
195,200,229
78,41,137
255,78,116
108,69,173
122,143,30
178,200,153
270,320,80
178,90,159
55,167,180
272,285,7
275,153,190
21,215,155
239,254,247
25,128,1
131,24,200
135,267,75
25,53,48
210,296,51
45,95,134
29,196,113
101,89,105
12,188,27
144,146,91
17,86,111
291,10,4
79,264,182
307,130,247
301,172,72
70,11,130
155,122,79
252,222,109
124,130,170
207,322,68
130,221,143
224,23,56
274,209,117
252,273,210
179,40,58
216,111,26
230,145,219
312,218,176
284,155,213
192,122,27
147,163,17
237,125,114
166,127,78
181,127,246
99,7,42
287,239,58
313,283,147
12,229,272
174,251,208
275,29,215
323,42,43
200,85,169
250,62,49
31,324,108
2,227,73
175,213,134
146,5,155
114,309,247
194,52,123
158,286,4
138,250,83
12,303,154
58,202,13
40,138,152
201,93,135
48,76,277
78,45,79
257,77,96
135,134,27
191,113,271
11,88,102
37,289,87
102,164,173
34,288,148
241,157,183
220,51,97
189,108,32
170,257,215
84,45,41
32,25,56
122,81,272
267,199,43
296,154,24
195,59,282
95,50,64
203,73,59
40,278,59
112,202,47
105,282,116
224,249,183
107,243,5
187,0,32
127,191,86
53,161,115
59,236,176
266,225,158
233,162,138
174,285,2
43,263,68
279,156,231
266,160,42
241,22,115
291,177,192
93,300,150
142,268,242
93,188,135
108,214,190
60,100,274
67,16,20
4,88,130
157,38,174
10,11,173
12,261,75
35,258,31
169,228,120
208,69,44
87,317,149
57,5,151
139,312,220
64,0,60
180,120,281
47,229,234
72,13,202
33,125,237
49,57,35
26,196,184
189,21,245
122,306,193
39,140,262
240,107,282
58,5,175
231,277,148
11,222,123
213,31,225
288,24,179
32,237,37
123,92,21
214,27,105
84,290,221
225,243,95
233,20,159
92,139,1
261,117,257
47,160,140
26,99,181
229,284,25
109,321,46
323,198,235
124,279,276
263,8,141
235,117,266
287,104,251
119,245,4
285,198,219
224,194,23
252,170,140
169,263,256
47,55,167
273,179,72
309,324,215
68,75,26
58,256,153
35,167,69
57,277,73
301,258,46
188,154,13
60,151,190
291,143,139
78,157,242
14,103,107
186,53,118
264,25,130
164,80,201
107,239,72
133,121,148
221,244,11
223,42,88
286,13,56
229,73,11
318,21,122
65,101,82
131,40,227
239,233,113
83,202,62
288,321,169
34,280,84
294,219,186
127,142,112
79,133,282
90,220,215
91,242,265
53,181,4
245,188,30
19,298,41
42,200,72
3,77,105
257,234,211
126,320,30
248,167,24
46,124,121
142,312,52
49,296,136
134,324,2
46,61,209
303,207,183
290,69,128
153,95,18
224,67,243
145,299,113
123,38,117
242,195,200
138,253,99
245,193,189
282,314,103
169,197,267
66,178,150
5,212,240
230,61,121
310,82,29
47,17,26
197,168,196
114,258,275
59,207,258
209,128,21
231,132,62
2,157,164
101,276,22
294,250,30
276,277,40
68,46,11
217,108,108
41,198,125
40,215,220
42,50,219
29,276,197
13,177,237
279,31,202
164,252,258
259,202,156
275,158,72
47,166,217
177,290,62
74,108,122
102,139,123
155,35,189
277,2,187
315,92,97
314,190,176
21,128,10
95,81,102
154,31,188
118,168,199
222,15,256
139,268,59
53,20,260
100,312,116
36,67,201
105,294,118
51,158,241
33,64,206
276,304,29
102,162,102
81,131,236
6,12,83
204,109,199
259,138,162
4,304,133
178,76,227
44,300,182
208,278,241
130,157,99
171,261,53
192,234,243
58,1,204
300,261,115
103,99,132
262,145,2
57,309,139
266,299,71
22,174,60
317,255,93
60,242,36
204,239,144
96,300,222
15,161,199
127,142,61
167,205,168
177,100,124
212,62,185
222,154,128
32,220,105
27,284,65
201,44,281
323,12,198
148,230,267
238,250,60
169,163,212
264,102,163
16,256,245
250,92,223
75,254,37
205,151,24
39,87,133
124,281,278
52,159,178
146,199,43
197,177,114
230,189,28
86,53,257
111,322,97
232,174,91
211,143,42
95,265,219
82,54,255
261,185,230
264,291,28
174,35,198
223,100,245
234,71,70
51,212,100
221,298,184
23,274,39
270,313,267
196,189,268
241,307,225
197,324,210
256,32,277
170,273,150
310,23,124
324,34,214
200,52,79
323,268,64
290,244,33
108,226,266
321,91,107
0,113,147
132,46,79
97,125,146
184,129,5
288,253,99
15,41,67
200,180,103
38,186,180
189,253,92
152,254,78
295,312,16
295,187,276
289,123,117
39,124,132
144,28,118
173,228,258
35,75,243
289,124,162
131,149,260
277,106,122
135,23,37
124,269,65
263,70,112
285,298,71
300,153,269
313,24,199
173,7,260
106,308,191
209,81,75
285,146,23
214,203,101
234,213,235
4,49,170
126,49,235
113,279,222
301,165,123
224,155,110
261,312,83
145,207,173
189,121,18
201,53,126
150,15,22
227,114,176
6,32,70
81,142,53
28,40,245
226,161,78
174,263,187
181,203,35
41,109,81
28,168,183
313,139,107
217,85,148
270,87,104
323,264,205
177,295,9
122,148,174
20,308,96
159,103,201
131,9,14
156,54,130
292,113,43
27,106,195
127,73,195
262,6,39
40,129,205
171,151,240
103,224,30
174,211,238
308,266,25
32,254,180
7,118,35
57,222,82
192,251,143
300,209,239
321,218,169
190,188,75
284,160,256
61,56,196
218,80,274
287,148,63
289,265,17
67,110,36
250,44,185
38,306,260
315,131,222
138,257,98
307,177,22
315,301,213
113,88,183
227,55,216
310,187,181
266,41,87
191,252,192
89,133,207
264,112,282
175,105,111
271,211,185
96,129,10
306,228,140
167,243,50
248,147,127
160,246,53
35,205,91
27,134,168
127,63,177
64,315,115
23,162,114
255,117,67
321,84,4
149,285,65
134,104,10
185,222,47
122,162,32
298,142,145
31,242,188
263,183,70
289,27,134
94,238,213
287,278,56
1,145,85
7,43,33
161,221,221
298,228,257
265,171,201
285,116,54
268,169,227
220,237,179
85,232,66
159,268,201
276,247,124
262,96,11
192,45,107
292,248,176
168,180,252
175,55,98
148,24,201
276,90,96
243,303,32
225,273,106
167,147,182
65,222,35
276,255,164
142,66,210
136,3,103
46,269,271
169,74,158
188,288,78
77,185,66
169,252,204
92,202,281
170,174,64
96,0,217
280,274,68
105,168,233
295,220,62
81,151,140
2,65,121
312,2,157
150,277,21
301,86,241
30,31,48
240,159,62
265,247,130
197,166,41
163,195,120
68,223,191
261,184,138
104,291,55
176,27,63
63,9,149
143,16,143
73,167,75
246,128,24
268,171,236
288,170,264
77,100,16
267,113,154
157,291,187
301,58,268
275,87,76
145,27,74
249,322,71
210,131,115
82,195,255
161,8,8
205,70,17
10,236,56
132,77,209
171,190,253
145,168,108
199,244,273
211,33,234
247,15,234
92,228,196
274,156,76
299,233,206
107,265,271
249,21,167
54,225,97
256,184,144
214,238,220
256,140,184
197,184,92
100,41,220
195,122,278
60,74,75
29,61,151
140,234,204
217,37,3
186,106,208
295,51,37
317,137,170
161,153,228
181,277,44
273,233,33
19,194,4
5,9,58
197,95,242
95,234,19
49,255,224
223,194,182
53,55,41
262,253,71
49,149,41
238,155,181
138,85,34
151,209,133
291,90,70
187,259,70
213,104,138
266,164,5
26,206,162
114,320,235
139,6,252
239,27,13
94,186,51
243,214,232
112,23,2
223,235,73
293,185,0
188,130,195
225,18,78
47,255,177
187,64,57
5,138,188
310,246,8
219,216,79
28,50,180
123,185,161
51,241,217
168,280,8
297,263,4
172,312,225
105,70,123
234,162,19
67,33,109
50,177,149
94,34,61
32,274,249
10,227,211
62,41,123
60,58,125
235,15,112
198,218,127
272,253,217
135,38,62
286,208,75
161,145,194
278,285,260
133,31,106
118,176,228
86,102,165
236,181,205
44,27,85
4,233,192
259,297,115
151,233,23
77,114,72
107,58,75
264,258,126
321,22,144
309,287,208
276,144,51
195,150,109
248,83,74
10,161,233
3,152,119
73,27,278
29,132,254
26,251,270
0,152,253
247,126,37
219,214,72
255,281,209
64,243,54
0,196,110
23,14,201
223,67,186
249,293,83
56,289,148
8,104,40
40,101,37
15,99,29
257,136,56
193,255,7
315,107,108
105,190,47
205,88,169
112,100,86
23,114,82
109,35,81
7,303,152
146,310,232
237,145,201
248,254,111
168,0,88
164,78,238
160,37,84
110,265,250
107,113,121
267,46,196
232,264,97
62,77,101
4,317,179
70,66,7
137,186,134
102,2,193
197,278,11
90,188,279
81,245,253
320,11,130
218,158,70
16,92,124
66,133,32
10,52,72
128,178,128
195,169,39
37,17,159
42,295,157
252,17,112
244,161,8
10,49,57
94,225,36
8,299,142
116,17,253
238,185,272
179,204,102
290,227,174
78,125,8
156,313,118
313,276,112
105,225,192
251,59,108
39,209,228
41,260,158
6,21,58
211,226,44
103,26,65
105,312,277
197,37,201
237,145,18
197,267,174
259,196,217
266,41,102
300,28,155
316,248,145
89,267,260
33,226,136
281,216,231
12,309,41
323,114,180
85,63,159
57,106,56
90,70,0
220,160,16
10,257,282
179,323,163
136,164,159
0,146,21
40,189,118
240,76,270
274,234,227
91,106,168
184,160,161
130,24,77
151,68,2
68,321,136
25,99,185
242,235,68
67,195,86
35,4,123
91,57,251
25,223,197
15,143,55
6,53,202
286,179,98
290,176,198
251,264,98
33,209,130
258,25,63
17,182,222
68,153,217
163,298,13
234,298,108
167,314,73
256,102,43
256,129,16
152,8,248
69,188,231
132,72,32
125,243,93
109,156,275
246,301,36
149,80,215
316,28,176
266,108,141
198,192,230
293,203,192
240,43,174
208,17,80
260,159,163
197,203,141
62,9,183
111,25,211
310,84,188
56,115,93
120,143,85
166,92,177
251,192,41
301,16,181
276,3,231
152,85,222
177,129,99
132,282,239
45,302,250
210,78,278
247,45,61
287,177,93
203,11,79
33,316,166
27,138,211
207,310,5
168,132,276
198,13,90
115,291,3
248,227,54
139,218,15
319,253,23
189,239,21
304,73,130
49,213,253
52,43,235
253,73,211
158,55,167
127,302,257
302,273,147
12,98,146
181,283,110
107,26,261
139,39,140
1,173,189
63,168,143
212,250,230
302,215,103
184,38,218
149,40,95
108,3,54
124,101,84
203,178,134
126,39,248
53,146,169
168,98,198
237,172,169
92,73,263
250,120,30
189,31,86
204,146,39
111,127,116
155,197,174
74,156,118
238,281,170
198,185,235
167,219,102
198,314,85
152,172,101
9,11,212
44,175,230
266,264,185
250,251,177
50,85,168
205,94,189
257,260,217
154,276,204
196,102,39
117,275,150
278,307,180
47,229,183
148,171,13
230,211,191
67,245,235
86,0,99
191,270,14
120,221,279
266,152,93
130,115,117
251,118,204
15,316,59
217,94,199
321,194,29
271,320,156
245,227,143
146,219,274
185,301,56
199,260,125
272,213,154
94,200,244
202,175,167
256,302,258
230,189,200
30,294,127
41,15,136
77,285,243
151,66,54
287,182,276
26,277,93
255,311,195
118,204,164
131,200,254
146,270,98
163,306,128
57,35,69
77,63,127
151,190,108
170,15,35
222,316,144
52,324,143
2,40,161
176,242,161
153,209,203
125,254,191
76,65,221
141,135,45
122,119,117
291,234,61
280,54,15
11,149,13
281,309,124
99,141,135
167,256,176
63,135,121
286,10,267
193,291,61
164,94,151
50,180,143
263,171,193
67,177,160
141,109,190
27,277,241
48,191,267
56,305,165
77,256,62
6,1,91
254,81,248
302,80,223
237,160,96
26,258,195
289,259,258
270,230,195
74,152,161
58,220,41
248,90,176
256,50,95
257,100,169
54,25,281
130,161,242
294,174,165
268,205,208
314,299,81
15,256,185
302,314,192
295,32,23
306,245,234
1,181,130
315,264,20
213,266,255
236,294,222
145,131,135
209,71,2
69,166,218
225,39,131
37,244,44
280,100,187
40,175,253
161,317,262
248,122,19
235,18,33
170,85,167
306,176,262
175,22,207
13,316,17
110,290,231
133,210,99
195,203,48
172,106,265
117,248,13
242,292,7
212,8,3
8,14,113
70,98,246
232,67,14
188,110,87
257,170,113
75,205,52
274,50,2
164,95,227
68,265,193
85,24,95
302,60,56
95,279,128
81,223,191
91,251,254
179,146,110
67,307,46
128,101,171
179,270,8
44,185,109
137,270,8
289,70,150
73,272,273
137,225,147
237,240,215
100,155,250
203,173,45
138,58,97
139,6,256
50,308,49
90,124,0
320,86,130
295,173,242
152,46,117
13,34,1
263,83,36
86,121,129
107,112,180
287,207,16
186,291,202
151,39,12
41,123,53
173,13,193
201,204,20
223,306,2
289,148,176
252,22,110
202,154,226
203,307,166
150,135,114
238,296,260
172,285,253
249,288,199
188,265,248
243,148,93
77,315,223
164,138,141
199,233,208
260,289,281
29,127,174
85,189,190
21,124,52
155,20,236
157,43,39
198,104,202
207,89,159
273,260,278
163,198,244
264,2,17
292,131,72
16,274,211
140,118,222
126,161,106
245,285,148
173,278,26
22,100,23
294,281,82
13,279,21
154,226,12
222,136,38
308,324,158
208,69,156
295,206,86
48,62,230
9,97,168
246,208,187
5,209,191
144,44,3
79,93,62
211,288,179
70,180,266
195,305,129
12,78,106
314,73,155
220,41,34
319,88,215
226,91,143
87,47,223
203,147,253
75,35,129
66,298,124
295,19,83
279,224,131
39,147,1
117,120,222
44,140,201
203,250,100
233,58,72
302,268,228
180,175,41
91,17,272
261,8,254
128,226,176
272,104,40
139,262,89
57,199,145
33,276,168
13,306,273
